no,word,English,sentiment
770,छलेको,deceit,surprise
771,छाइदियौ,chaidiyau,sad
772,छाडि,the pursuers,fear
773,छाडी,leave,negative
774,छाडी,leave,sad
775,छाडी,leave,surprise
776,छाडीदेउ,chadideu,negative
777,छाडीदेउ,,sad
778,छाड्दिन,give up,sad
779,छाड्दिन,give up,negative
780,छाड्दिन,give up,love
781,छातीभरि,rightful,positive
782,छातीभित्र,bowels,sad
783,छातीभित्र,,love
784,छातीमाथी,chatimathi,love
785,छाना,haunt,fear
786,छाना,haunt,negative
787,छाया,shadow,sad
788,छाया,shadow,love
789,छायाँ,shadow,love
790,छायाँ,shadow,sad
791,छाँयाहरु,chamyaharu,sad
792,छिचोल्दै,obstacles,negative
793,छिटै,soon,positive
794,छिमेकी,neighbors,positive
795,छिया,dirt,disgust
796,छिया,dirt,negative
797,छुक,desirous,positive
798,छुट्टिने,separate,sad
799,छुट्टै,separate,sad
800,छुट्ने,leave,negative
801,छुट्ने,leave,sad
802,छुट्ने,leave,surprise
803,छुट्याे,chutyae,negative
804,छुन,touch,positive
805,छुने,touching,anticipation
806,छेउको,side,patriotism
807,छोड,leave,negative
808,छोड,leave,sad
809,छोड,leave,surprise
810,छोडी,go,sad
811,छोड्ने,leave,negative
812,छोड्ने,leave,sad
813,छोड्ने,leave,surprise
814,छोपेको,covered,negative
815,छोरा,son,love
816,छोराले,the son,love
817,छोरी,daughter,happy
818,छोरी,daughter,positive
819,छोरीलाई,daughter,happy
820,छोरीलाई,daughter,positive
821,जगतमा,the universe,patriotism
822,जगमा,foundation,positive
823,जङ्गी,igp,patriotism
824,जतन,Save,happy
825,जतन,Save,positive
826,जतन,Save,trust
827,जताततै,everywhere,positive
828,जन्ति,shouting,love
829,जन्ती,wedding,happy
830,जन्ती,wedding,love
831,जन्म,birth,anticipation
832,जन्म,birth,fear
833,जन्म,birth,happy
834,जन्म,birth,positive
835,जन्म,birth,trust
836,जन्मका,birth,anticipation
837,जन्मका,birth,fear
838,जन्मका,birth,happy
839,जन्मका,birth,positive
840,जन्मका,birth,trust
841,जन्मघर,porters,love
842,जन्मघर,,happy
843,जन्मदै,benoni,happy
844,जन्मभुमिले,janmabhumile,patriotism
845,जन्मिएको,birth,anticipation
846,जन्मिएको,birth,fear
847,जन्मिएको,birth,happy
848,जन्मिएको,birth,positive
849,जन्मिएको,,love
850,जन्मिएको,birth,trust
851,जन्मेर,infant,anticipation
852,जन्मेर,infant,fear
853,जन्मेर,infant,happy
854,जन्मेर,infant,positive
855,जन्मेर,infant,surprise
856,जय,victory,anticipation
857,जय,victory,happy
858,जय,victory,positive
859,जय,victory,trust
860,जय,,patriotism
861,जराहरु,jaraharu,trust
862,जलाई,fire,fear
863,जलिरहेछ,jalirahecha,sad
864,जलेर,fire,sad
865,जल्छ,hell,anger
866,जल्छ,hell,disgust
867,जल्छ,hell,fear
868,जल्छ,hell,negative
869,जल्छ,hell,sad
870,जल्छे,jalche,sad
871,जवानी,youth,anger
872,जवानी,youth,anticipation
873,जवानी,youth,fear
874,जवानी,youth,happy
875,जवानी,youth,positive
876,जवानी,youth,surprise
877,जाऊ,go,sad
878,जाऊँ,go,negative
879,जागिरे,employed,positive
880,जाँड,brewery,sad
881,जाँड,brewery,love
882,जाँडरक्सी,alcohol,sad
883,जाँडरक्सी,alcohol,love
884,जाँडले,jamdale,love
885,जाँडले,jamdale,anger
886,जाँडले,jamdale,sad
887,जाति,race,patriotism
888,जातिलाई,nations,patriotism
889,जाँदा,when,negative
890,जाँदा,,sad
891,जादू,magic,positive
892,जानु,go,sad
893,जानू,janu,sad
894,जान्छ,goes,sad
895,जान्न,know,positive
896,जालमा,trap,love
897,जाली,fake,negative
898,जिउँदै,alive,anticipation
899,जिउँदै,alive,happy
900,जिउँदै,alive,positive
901,जिउँदै,alive,trust
902,जिउंदो,aboriginal,patriotism
903,जिउनेछु,will live,anticipation
904,जिउनेछु,,happy
905,जिउनेछु,,positive
906,जिएँ,live it,positive
907,जितेकै,jitekai,patriotism
908,जित्दैछन,jitdaichana,positive
909,जित्नु,winning,anticipation
910,जित्नु,winning,disgust
911,जित्नु,winning,happy
912,जित्नु,winning,positive
913,जित्नु,winning,sad
914,जित्नु,winning,surprise
915,जित्नु,winning,trust
916,जित्ने,to win,positive
917,जित्ने,,happy
918,जित्नै,to overcome,positive
919,जित्नै,to overcome,happy
920,जित्नै,to overcome,anticipation
921,जिन्दगानी,jindagani,happy
922,जिन्दगानी,,sad
923,जिन्दगीले,the life,positive
924,जिबन,jibon,positive
925,जिबन,jibon,love
926,जिरिरि,jiriri,happy
927,जिवनको,lives,happy
928,जिवनसाथी,jivanasathi,love
929,जिस्काउन,teasing,anger
930,जिस्काउन,teasing,fear
931,जिस्काउन,teasing,negative
932,जीवनको﻿,life,positive
933,जीवनभर,lifetime,love
934,जीवनभरको,lifetime,patriotism
935,जीवनभरको,,love
936,जीवनले,life,happy
937,जीवनले,,love
938,जीवनले,,sad
939,जीवभरी,jivabhari,love
940,जीवभरी,jivabhari,anticipation
941,जुठो,wash,love
942,जुडछ,judacha,happy
943,जुडछ,,positive
944,जुन,the,happy
945,जुनका,junaka,love
946,जुनका,junaka,happy
947,जुनकिरी,junakiri,happy
948,जुनलाई,something,positive
949,जुनलाई,,happy
